0 est-sfs 2.04
0 sites 40000
0 model 0
0 ML -28400.871751
0 ML-random-starts -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 -28400.871751 
0 Rates: k0 0.003609 
31419 220 0.002206 1.000000 
31420 28 0.999458 1.000000 
31421 104 0.999866 1.000000 
31422 64 0.999934 1.000000 
31423 14 0.999934 1.000000 
31424 92 0.999866 1.000000 
31425 82 0.021458 1.000000 
31426 52 0.999458 1.000000 
31427 104 0.999866 1.000000 
31428 74 0.999934 1.000000 
31429 104 0.999866 1.000000 
31430 185 0.999213 1.000000 
31431 65 0.999934 1.000000 
31432 34 0.999458 1.000000 
31433 45 0.999934 1.000000 
31434 173 0.999008 1.000000 
31435 200 0.021458 1.000000 
31436 29 0.999711 1.000000 
31437 78 0.006568 1.000000 
31438 77 0.999934 1.000000 
31439 153 0.999344 1.000000 
31440 197 0.999008 1.000000 
31441 151 0.002667 1.000000 
31442 44 0.999711 1.000000 
31443 74 0.999934 1.000000 
31444 17 0.999866 1.000000 
31445 226 0.001839 1.000000 
31446 19 0.999934 1.000000 
31447 95 0.001839 1.000000 
31448 74 0.999934 1.000000 
31449 112 0.999711 1.000000 
31450 193 0.001839 1.000000 
31451 41 0.999934 1.000000 
31452 2 0.001458 1.000000 
31453 14 0.999934 1.000000 
31454 127 0.999781 1.000000 
31455 72 0.999934 1.000000 
31456 31 0.999620 1.000000 
31457 77 0.999934 1.000000 
31458 149 0.999711 1.000000 
31459 99 0.999866 1.000000 
31460 3 0.999934 1.000000 
31461 13 0.999866 1.000000 
31462 42 0.999781 1.000000 
31463 45 0.999934 1.000000 
31464 208 0.001458 1.000000 
31465 14 0.999934 1.000000 
31466 66 0.999620 1.000000 
31467 42 0.999781 1.000000 
31468 187 0.999620 1.000000 
31469 6 0.999866 1.000000 
31470 74 0.999934 1.000000 
31471 143 0.002667 1.000000 
31472 99 0.999866 1.000000 
31473 20 0.999620 1.000000 
31474 37 0.999781 1.000000 
31475 13 0.999866 1.000000 
31476 37 0.999781 1.000000 
31477 85 0.999934 1.000000 
31478 65 0.999934 1.000000 
31479 127 0.999781 1.000000 
31480 72 0.999934 1.000000 
31481 174 0.999344 1.000000 
31482 28 0.999458 1.000000 
31483 45 0.999934 1.000000 
31484 42 0.999781 1.000000 
31485 22 0.999620 1.000000 
31486 10 0.999934 1.000000 
31487 43 0.999781 1.000000 
31488 65 0.999934 1.000000 
31489 68 0.999781 1.000000 
31490 118 0.001458 1.000000 
31491 100 0.001280 1.000000 
31492 45 0.999934 1.000000 
31493 65 0.999934 1.000000 
31494 88 0.001280 1.000000 
31495 37 0.999781 1.000000 
31496 73 0.999344 1.000000 
31497 94 0.002667 1.000000 
31498 116 0.999458 1.000000 
31499 6 0.999866 1.000000 
31500 10 0.999934 1.000000 
31501 77 0.999934 1.000000 
31502 74 0.999934 1.000000 
31503 133 0.999213 1.000000 
31504 172 0.001280 1.000000 
31505 220 0.002206 1.000000 
31506 10 0.999934 1.000000 
31507 40 0.998869 1.000000 
31508 74 0.999934 1.000000 
31509 172 0.001280 1.000000 
31510 58 0.999866 1.000000 
31511 41 0.999934 1.000000 
31512 41 0.999934 1.000000 
31513 85 0.999934 1.000000 
31514 83 0.003801 1.000000 
31515 58 0.999866 1.000000 
31516 64 0.999934 1.000000 
31517 64 0.999934 1.000000 
31518 74 0.999934 1.000000 
31519 77 0.999934 1.000000 
31520 11 0.999781 1.000000 
31521 205 0.998869 1.000000 
31522 105 0.999008 1.000000 
31523 98 0.999213 1.000000 
31524 64 0.999934 1.000000 
31525 118 0.001458 1.000000 
31526 55 0.999866 1.000000 
31527 104 0.999866 1.000000 
31528 22 0.999620 1.000000 
31529 72 0.999934 1.000000 
31530 41 0.999934 1.000000 
31531 203 0.004998 1.000000 
31532 3 0.999934 1.000000 
31533 102 0.999781 1.000000 
31534 72 0.999934 1.000000 
31535 41 0.999934 1.000000 
31536 19 0.999934 1.000000 
31537 74 0.999934 1.000000 
31538 83 0.003801 1.000000 
31539 140 0.999711 1.000000 
31540 45 0.999934 1.000000 
31541 40 0.998869 1.000000 
31542 1 0.999866 1.000000 
31543 184 0.001458 1.000000 
31544 136 0.001458 1.000000 
31545 64 0.999934 1.000000 
31546 112 0.999711 1.000000 
31547 65 0.999934 1.000000 
31548 27 0.999781 1.000000 
31549 104 0.999866 1.000000 
31550 147 0.999344 1.000000 
31551 165 0.010678 1.000000 
31552 20 0.999620 1.000000 
31553 199 0.001839 1.000000 
31554 145 0.003801 1.000000 
31555 133 0.999213 1.000000 
31556 60 0.999781 1.000000 
31557 74 0.999934 1.000000 
31558 21 0.001839 1.000000 
31559 13 0.999866 1.000000 
31560 45 0.999934 1.000000 
31561 22 0.999620 1.000000 
31562 14 0.999934 1.000000 
31563 105 0.999008 1.000000 
31564 37 0.999781 1.000000 
31565 6 0.999866 1.000000 
31566 15 0.999866 1.000000 
31567 48 0.999866 1.000000 
31568 150 0.001458 1.000000 
31569 19 0.999934 1.000000 
31570 112 0.999711 1.000000 
31571 27 0.999781 1.000000 
31572 72 0.999934 1.000000 
31573 16 0.999711 1.000000 
31574 92 0.999866 1.000000 
31575 230 0.004998 1.000000 
31576 41 0.999934 1.000000 
31577 13 0.999866 1.000000 
31578 10 0.999934 1.000000 
31579 63 0.999781 1.000000 
31580 65 0.999934 1.000000 
31581 104 0.999866 1.000000 
31582 77 0.999934 1.000000 
31583 42 0.999781 1.000000 
31584 74 0.999934 1.000000 
31585 10 0.999934 1.000000 
31586 74 0.999934 1.000000 
31587 23 0.999213 1.000000 
31588 154 0.002667 1.000000 
31589 131 0.999620 1.000000 
31590 231 0.001839 1.000000 
31591 149 0.999711 1.000000 
31592 140 0.999711 1.000000 
31593 116 0.999458 1.000000 
31594 112 0.999711 1.000000 
31595 88 0.001280 1.000000 
31596 3 0.999934 1.000000 
31597 19 0.999934 1.000000 
31598 29 0.999711 1.000000 
31599 84 0.999458 1.000000 
31600 110 0.999344 1.000000 
31601 45 0.999934 1.000000 
31602 214 0.004998 1.000000 
31603 41 0.999934 1.000000 
31604 45 0.999934 1.000000 
31605 74 0.999934 1.000000 
31606 64 0.999934 1.000000 
31607 211 0.006568 1.000000 
31608 163 0.999620 1.000000 
31609 205 0.998869 1.000000 
31610 41 0.999934 1.000000 
31611 92 0.999866 1.000000 
31612 181 0.998869 1.000000 
31613 19 0.999934 1.000000 
31614 14 0.999934 1.000000 
31615 19 0.999934 1.000000 
31616 3 0.999934 1.000000 
31617 99 0.999866 1.000000 
31618 37 0.999781 1.000000 
31619 63 0.999781 1.000000 
31620 160 0.999008 1.000000 
31621 45 0.999934 1.000000 
31622 19 0.999934 1.000000 
31623 65 0.999934 1.000000 
31624 99 0.999866 1.000000 
31625 72 0.999934 1.000000 
31626 90 0.999344 1.000000 
31627 50 0.002667 1.000000 
31628 184 0.001458 1.000000 
31629 74 0.999934 1.000000 
31630 19 0.999934 1.000000 
31631 31 0.999620 1.000000 
31632 85 0.999934 1.000000 
31633 92 0.999866 1.000000 
31634 72 0.999934 1.000000 
31635 27 0.999781 1.000000 
31636 127 0.999781 1.000000 
31637 138 0.998869 1.000000 
31638 77 0.999934 1.000000 
31639 224 0.021458 1.000000 
31640 107 0.003801 1.000000 
31641 199 0.001839 1.000000 
31642 74 0.999934 1.000000 
31643 30 0.999620 1.000000 
31644 155 0.006568 1.000000 
31645 52 0.999458 1.000000 
31646 187 0.999620 1.000000 
31647 54 0.999866 1.000000 
31648 28 0.999458 1.000000 
31649 16 0.999711 1.000000 
31650 201 0.006568 1.000000 
31651 52 0.999458 1.000000 
31652 85 0.999934 1.000000 
31653 108 0.021458 1.000000 
31654 10 0.999934 1.000000 
31655 70 0.999781 1.000000 
31656 140 0.999711 1.000000 
31657 65 0.999934 1.000000 
31658 72 0.999934 1.000000 
31659 37 0.999781 1.000000 
31660 60 0.999781 1.000000 
31661 55 0.999866 1.000000 
31662 35 0.003801 1.000000 
31663 17 0.999866 1.000000 
31664 74 0.999934 1.000000 
31665 3 0.999934 1.000000 
31666 28 0.999458 1.000000 
31667 77 0.999934 1.000000 
31668 74 0.999934 1.000000 
31669 163 0.999620 1.000000 
31670 15 0.999866 1.000000 
31671 10 0.999934 1.000000 
31672 9 0.002667 1.000000 
31673 1 0.999866 1.000000 
31674 120 0.021458 1.000000 
31675 207 0.999458 1.000000 
31676 166 0.001458 1.000000 
31677 27 0.999781 1.000000 
31678 10 0.999934 1.000000 
31679 92 0.999866 1.000000 
31680 213 0.003801 1.000000 
31681 41 0.999934 1.000000 
31682 149 0.999711 1.000000 
31683 74 0.999934 1.000000 
31684 163 0.999620 1.000000 
31685 10 0.999934 1.000000 
31686 55 0.999866 1.000000 
31687 3 0.999934 1.000000 
31688 6 0.999866 1.000000 
31689 58 0.999866 1.000000 
31690 123 0.021458 1.000000 
31691 10 0.999934 1.000000 
31692 54 0.999866 1.000000 
31693 60 0.999781 1.000000 
31694 81 0.999344 1.000000 
31695 17 0.999866 1.000000 
31696 48 0.999866 1.000000 
31697 99 0.999866 1.000000 
31698 14 0.999934 1.000000 
31699 3 0.999934 1.000000 
31700 129 0.999008 1.000000 
31701 41 0.999934 1.000000 
31702 64 0.999934 1.000000 
31703 58 0.999866 1.000000 
31704 19 0.999934 1.000000 
31705 123 0.021458 1.000000 
31706 14 0.999934 1.000000 
31707 15 0.999866 1.000000 
31708 182 0.999344 1.000000 
31709 48 0.999866 1.000000 
31710 63 0.999781 1.000000 
31711 37 0.999781 1.000000 
31712 66 0.999620 1.000000 
31713 17 0.999866 1.000000 
31714 56 0.004998 1.000000 
31715 193 0.001839 1.000000 
31716 45 0.999934 1.000000 
31717 138 0.998869 1.000000 
31718 41 0.999934 1.000000 
31719 92 0.999866 1.000000 
31720 19 0.999934 1.000000 
31721 116 0.999458 1.000000 
31722 163 0.999620 1.000000 
31723 177 0.999458 1.000000 
31724 213 0.003801 1.000000 
31725 22 0.999620 1.000000 
31726 48 0.999866 1.000000 
31727 77 0.999934 1.000000 
31728 85 0.999934 1.000000 
31729 56 0.004998 1.000000 
31730 231 0.001839 1.000000 
31731 72 0.999934 1.000000 
31732 45 0.999934 1.000000 
31733 71 0.003801 1.000000 
31734 74 0.999934 1.000000 
31735 124 0.999213 1.000000 
31736 77 0.999934 1.000000 
31737 64 0.999934 1.000000 
31738 71 0.003801 1.000000 
31739 144 0.999781 1.000000 
31740 181 0.998869 1.000000 
31741 13 0.999866 1.000000 
31742 17 0.999866 1.000000 
31743 15 0.999866 1.000000 
31744 99 0.999866 1.000000 
31745 47 0.999711 1.000000 
31746 164 0.006568 1.000000 
31747 58 0.999866 1.000000 
31748 97 0.002206 1.000000 
31749 45 0.999934 1.000000 
31750 104 0.999866 1.000000 
31751 149 0.999711 1.000000 
31752 85 0.999934 1.000000 
31753 42 0.999781 1.000000 
31754 64 0.999934 1.000000 
31755 10 0.999934 1.000000 
31756 64 0.999934 1.000000 
31757 147 0.999344 1.000000 
31758 19 0.999934 1.000000 
31759 131 0.999620 1.000000 
31760 55 0.999866 1.000000 
31761 213 0.003801 1.000000 
31762 92 0.999866 1.000000 
31763 85 0.999934 1.000000 
31764 34 0.999458 1.000000 
31765 19 0.999934 1.000000 
31766 106 0.999711 1.000000 
31767 52 0.999458 1.000000 
31768 154 0.002667 1.000000 
31769 45 0.999934 1.000000 
31770 198 0.006568 1.000000 
31771 43 0.999781 1.000000 
31772 16 0.999711 1.000000 
31773 48 0.999866 1.000000 
31774 168 0.999458 1.000000 
31775 65 0.999934 1.000000 
31776 188 0.002206 1.000000 
31777 123 0.021458 1.000000 
31778 38 0.999008 1.000000 
31779 74 0.999934 1.000000 
31780 20 0.999620 1.000000 
31781 150 0.001458 1.000000 
31782 58 0.999866 1.000000 
31783 77 0.999934 1.000000 
31784 3 0.999934 1.000000 
31785 83 0.003801 1.000000 
31786 169 0.002206 1.000000 
31787 190 0.999213 1.000000 
31788 99 0.999866 1.000000 
31789 138 0.998869 1.000000 
31790 98 0.999213 1.000000 
31791 19 0.999934 1.000000 
31792 96 0.999711 1.000000 
31793 64 0.999934 1.000000 
31794 25 0.999620 1.000000 
31795 136 0.001458 1.000000 
31796 163 0.999620 1.000000 
31797 140 0.999711 1.000000 
31798 138 0.998869 1.000000 
31799 72 0.999934 1.000000 
31800 85 0.999934 1.000000 
31801 206 0.010678 1.000000 
31802 64 0.999934 1.000000 
31803 16 0.999711 1.000000 
31804 47 0.999711 1.000000 
31805 63 0.999781 1.000000 
31806 68 0.999781 1.000000 
31807 43 0.999781 1.000000 
31808 190 0.999213 1.000000 
31809 61 0.999213 1.000000 
31810 14 0.999934 1.000000 
31811 85 0.999934 1.000000 
31812 204 0.002206 1.000000 
31813 66 0.999620 1.000000 
31814 45 0.999934 1.000000 
31815 19 0.999934 1.000000 
31816 3 0.999934 1.000000 
31817 132 0.999458 1.000000 
31818 90 0.999344 1.000000 
31819 74 0.999934 1.000000 
31820 45 0.999934 1.000000 
31821 49 0.999711 1.000000 
31822 2 0.001458 1.000000 
31823 11 0.999781 1.000000 
31824 16 0.999711 1.000000 
31825 19 0.999934 1.000000 
31826 60 0.999781 1.000000 
31827 149 0.999711 1.000000 
31828 45 0.999934 1.000000 
31829 35 0.003801 1.000000 
31830 55 0.999866 1.000000 
31831 29 0.999711 1.000000 
31832 142 0.002667 1.000000 
31833 65 0.999934 1.000000 
31834 74 0.999934 1.000000 
31835 63 0.999781 1.000000 
31836 169 0.002206 1.000000 
31837 61 0.999213 1.000000 
31838 47 0.999711 1.000000 
31839 22 0.999620 1.000000 
31840 166 0.001458 1.000000 
31841 1 0.999866 1.000000 
31842 10 0.999934 1.000000 
31843 65 0.999934 1.000000 
31844 92 0.999866 1.000000 
31845 124 0.999213 1.000000 
31846 17 0.999866 1.000000 
31847 57 0.999008 1.000000 
31848 104 0.999866 1.000000 
31849 60 0.999781 1.000000 
31850 48 0.999866 1.000000 
31851 131 0.999620 1.000000 
31852 13 0.999866 1.000000 
31853 29 0.999711 1.000000 
31854 109 0.999620 1.000000 
31855 19 0.999934 1.000000 
31856 16 0.999711 1.000000 
31857 74 0.999934 1.000000 
31858 13 0.999866 1.000000 
31859 54 0.999866 1.000000 
31860 2 0.001458 1.000000 
31861 49 0.999711 1.000000 
31862 99 0.999866 1.000000 
31863 65 0.999934 1.000000 
31864 49 0.999711 1.000000 
31865 142 0.002667 1.000000 
31866 77 0.999934 1.000000 
31867 64 0.999934 1.000000 
31868 14 0.999934 1.000000 
31869 19 0.999934 1.000000 
31870 45 0.999934 1.000000 
31871 41 0.999934 1.000000 
31872 118 0.001458 1.000000 
31873 176 0.003801 1.000000 
31874 3 0.999934 1.000000 
31875 167 0.999213 1.000000 
31876 51 0.004998 1.000000 
31877 52 0.999458 1.000000 
31878 85 0.999934 1.000000 
31879 72 0.999934 1.000000 
31880 21 0.001839 1.000000 
31881 191 0.999213 1.000000 
31882 29 0.999711 1.000000 
31883 77 0.999934 1.000000 
31884 226 0.001839 1.000000 
31885 14 0.999934 1.000000 
31886 72 0.999934 1.000000 
31887 168 0.999458 1.000000 
31888 199 0.001839 1.000000 
31889 13 0.999866 1.000000 
31890 69 0.999008 1.000000 
31891 204 0.002206 1.000000 
31892 16 0.999711 1.000000 
31893 58 0.999866 1.000000 
31894 75 0.001839 1.000000 
31895 144 0.999781 1.000000 
31896 167 0.999213 1.000000 
31897 74 0.999934 1.000000 
31898 85 0.999934 1.000000 
31899 126 0.002206 1.000000 
31900 10 0.999934 1.000000 
31901 29 0.999711 1.000000 
31902 64 0.999934 1.000000 
31903 43 0.999781 1.000000 
31904 14 0.999934 1.000000 
31905 233 0.004998 1.000000 
31906 18 0.001458 1.000000 
31907 3 0.999934 1.000000 
31908 149 0.999711 1.000000 
31909 64 0.999934 1.000000 
31910 42 0.999781 1.000000 
31911 31 0.999620 1.000000 
31912 15 0.999866 1.000000 
31913 14 0.999934 1.000000 
31914 63 0.999781 1.000000 
31915 3 0.999934 1.000000 
31916 92 0.999866 1.000000 
31917 27 0.999781 1.000000 
31918 178 0.002206 1.000000 
31919 44 0.999711 1.000000 
31920 206 0.010678 1.000000 
31921 41 0.999934 1.000000 
31922 66 0.999620 1.000000 
31923 48 0.999866 1.000000 
31924 1 0.999866 1.000000 
31925 77 0.999934 1.000000 
31926 19 0.999934 1.000000 
31927 1 0.999866 1.000000 
31928 17 0.999866 1.000000 
31929 133 0.999213 1.000000 
31930 16 0.999711 1.000000 
31931 178 0.002206 1.000000 
31932 30 0.999620 1.000000 
31933 231 0.001839 1.000000 
31934 10 0.999934 1.000000 
31935 77 0.999934 1.000000 
31936 181 0.998869 1.000000 
31937 64 0.999934 1.000000 
31938 32 0.999008 1.000000 
31939 163 0.999620 1.000000 
31940 10 0.999934 1.000000 
31941 40 0.998869 1.000000 
31942 3 0.999934 1.000000 
31943 1 0.999866 1.000000 
31944 7 0.999620 1.000000 
31945 17 0.999866 1.000000 
31946 37 0.999781 1.000000 
31947 6 0.999866 1.000000 
31948 6 0.999866 1.000000 
31949 116 0.999458 1.000000 
31950 77 0.999934 1.000000 
31951 64 0.999934 1.000000 
31952 94 0.002667 1.000000 
31953 106 0.999711 1.000000 
31954 41 0.999934 1.000000 
31955 58 0.999866 1.000000 
31956 140 0.999711 1.000000 
31957 100 0.001280 1.000000 
31958 40 0.998869 1.000000 
31959 15 0.999866 1.000000 
31960 70 0.999781 1.000000 
31961 85 0.999934 1.000000 
31962 169 0.002206 1.000000 
31963 8 0.002667 1.000000 
31964 65 0.999934 1.000000 
31965 112 0.999711 1.000000 
31966 117 0.999213 1.000000 
31967 148 0.001839 1.000000 
31968 131 0.999620 1.000000 
31969 145 0.003801 1.000000 
31970 19 0.999934 1.000000 
31971 133 0.999213 1.000000 
31972 41 0.999934 1.000000 
31973 85 0.999934 1.000000 
31974 11 0.999781 1.000000 
31975 132 0.999458 1.000000 
31976 77 0.999934 1.000000 
31977 136 0.001458 1.000000 
31978 92 0.999866 1.000000 
31979 11 0.999781 1.000000 
31980 1 0.999866 1.000000 
31981 77 0.999934 1.000000 
31982 116 0.999458 1.000000 
31983 27 0.999781 1.000000 
31984 74 0.999934 1.000000 
31985 41 0.999934 1.000000 
31986 25 0.999620 1.000000 
31987 4 0.999458 1.000000 
31988 65 0.999934 1.000000 
31989 77 0.999934 1.000000 
31990 65 0.999934 1.000000 
31991 137 0.002667 1.000000 
31992 72 0.999934 1.000000 
31993 167 0.999213 1.000000 
31994 184 0.001458 1.000000 
31995 104 0.999866 1.000000 
31996 109 0.999620 1.000000 
31997 77 0.999934 1.000000 
31998 10 0.999934 1.000000 
31999 112 0.999711 1.000000 
32000 149 0.999711 1.000000 
32001 75 0.001839 1.000000 
32002 10 0.999934 1.000000 
32003 71 0.003801 1.000000 
32004 64 0.999934 1.000000 
32005 72 0.999934 1.000000 
32006 72 0.999934 1.000000 
32007 17 0.999866 1.000000 
32008 149 0.999711 1.000000 
32009 224 0.021458 1.000000 
32010 144 0.999781 1.000000 
32011 43 0.999781 1.000000 
32012 101 0.999008 1.000000 
32013 135 0.003801 1.000000 
32014 117 0.999213 1.000000 
32015 17 0.999866 1.000000 
32016 72 0.999934 1.000000 
32017 99 0.999866 1.000000 
32018 23 0.999213 1.000000 
32019 149 0.999711 1.000000 
32020 85 0.999934 1.000000 
32021 171 0.010678 1.000000 
32022 67 0.003801 1.000000 
32023 144 0.999781 1.000000 
32024 110 0.999344 1.000000 
32025 63 0.999781 1.000000 
32026 160 0.999008 1.000000 
32027 61 0.999213 1.000000 
32028 77 0.999934 1.000000 
32029 118 0.001458 1.000000 
32030 72 0.999934 1.000000 
32031 37 0.999781 1.000000 
32032 13 0.999866 1.000000 
32033 102 0.999781 1.000000 
32034 131 0.999620 1.000000 
32035 4 0.999458 1.000000 
32036 65 0.999934 1.000000 
32037 127 0.999781 1.000000 
32038 10 0.999934 1.000000 
32039 3 0.999934 1.000000 
32040 46 0.999344 1.000000 
32041 172 0.001280 1.000000 
32042 185 0.999213 1.000000 
32043 56 0.004998 1.000000 
32044 131 0.999620 1.000000 
32045 147 0.999344 1.000000 
32046 85 0.999934 1.000000 
32047 85 0.999934 1.000000 
32048 34 0.999458 1.000000 
32049 28 0.999458 1.000000 
32050 64 0.999934 1.000000 
32051 152 0.999213 1.000000 
32052 144 0.999781 1.000000 
32053 43 0.999781 1.000000 
32054 70 0.999781 1.000000 
32055 77 0.999934 1.000000 
32056 59 0.002667 1.000000 
32057 207 0.999458 1.000000 
32058 104 0.999866 1.000000 
32059 41 0.999934 1.000000 
32060 2 0.001458 1.000000 
32061 119 0.999213 1.000000 
32062 70 0.999781 1.000000 
32063 48 0.999866 1.000000 
32064 85 0.999934 1.000000 
32065 43 0.999781 1.000000 
32066 96 0.999711 1.000000 
32067 67 0.003801 1.000000 
32068 13 0.999866 1.000000 
32069 64 0.999934 1.000000 
32070 64 0.999934 1.000000 
32071 196 0.002206 1.000000 
32072 13 0.999866 1.000000 
32073 10 0.999934 1.000000 
32074 53 0.001458 1.000000 
32075 65 0.999934 1.000000 
32076 85 0.999934 1.000000 
32077 49 0.999711 1.000000 
32078 71 0.003801 1.000000 
32079 201 0.006568 1.000000 
32080 41 0.999934 1.000000 
32081 72 0.999934 1.000000 
32082 110 0.999344 1.000000 
32083 15 0.999866 1.000000 
32084 20 0.999620 1.000000 
32085 138 0.998869 1.000000 
32086 182 0.999344 1.000000 
32087 200 0.021458 1.000000 
32088 19 0.999934 1.000000 
32089 161 0.001458 1.000000 
32090 21 0.001839 1.000000 
32091 153 0.999344 1.000000 
32092 73 0.999344 1.000000 
32093 170 0.004998 1.000000 
32094 139 0.999620 1.000000 
32095 4 0.999458 1.000000 
32096 149 0.999711 1.000000 
32097 72 0.999934 1.000000 
32098 13 0.999866 1.000000 
32099 72 0.999934 1.000000 
32100 4 0.999458 1.000000 
32101 208 0.001458 1.000000 
32102 64 0.999934 1.000000 
32103 3 0.999934 1.000000 
32104 60 0.999781 1.000000 
32105 81 0.999344 1.000000 
32106 52 0.999458 1.000000 
32107 76 0.999344 1.000000 
32108 0 0.999711 1.000000 
32109 19 0.999934 1.000000 
32110 10 0.999934 1.000000 
32111 45 0.999934 1.000000 
32112 127 0.999781 1.000000 
32113 182 0.999344 1.000000 
32114 41 0.999934 1.000000 
32115 14 0.999934 1.000000 
32116 158 0.001280 1.000000 
32117 133 0.999213 1.000000 
32118 6 0.999866 1.000000 
32119 127 0.999781 1.000000 
32120 6 0.999866 1.000000 
32121 74 0.999934 1.000000 
32122 54 0.999866 1.000000 
32123 13 0.999866 1.000000 
32124 69 0.999008 1.000000 
32125 129 0.999008 1.000000 
32126 59 0.002667 1.000000 
32127 65 0.999934 1.000000 
32128 131 0.999620 1.000000 
32129 146 0.999008 1.000000 
32130 140 0.999711 1.000000 
32131 49 0.999711 1.000000 
32132 64 0.999934 1.000000 
32133 41 0.999934 1.000000 
32134 85 0.999934 1.000000 
32135 81 0.999344 1.000000 
32136 18 0.001458 1.000000 
32137 53 0.001458 1.000000 
32138 1 0.999866 1.000000 
32139 64 0.999934 1.000000 
32140 64 0.999934 1.000000 
32141 55 0.999866 1.000000 
32142 10 0.999934 1.000000 
32143 3 0.999934 1.000000 
32144 0 0.999711 1.000000 
32145 65 0.999934 1.000000 
32146 12 0.001839 1.000000 
